ProductKey;ProductCode;ProductName;ProductSubcategoryKey;ProductSubcategoryName;ProductCategoryKey;ProductCategoryName
393;FK-9939;HL Fork;10;Forks;2;Components
394;HS-0296;LL Headset;11;Headsets;2;Components
395;HS-2451;ML Headset;11;Headsets;2;Components
396;HS-3479;HL Headset;11;Headsets;2;Components
397;HB-M243-38;LL Mountain Handlebars, 38;4;Handlebars;2;Components
398;HB-M244-40;LL Mountain Handlebars, 40;4;Handlebars;2;Components
399;HB-M763-42;ML Mountain Handlebars, 42;4;Handlebars;2;Components
400;HB-M764-44;ML Mountain Handlebars, 44;4;Handlebars;2;Components
401;HB-M918-46;HL Mountain Handlebars, 46;4;Handlebars;2;Components
402;HB-M919-48;HL Mountain Handlebars, 48;4;Handlebars;2;Components
403;HB-R504-40;LL Road Handlebars, 40;4;Handlebars;2;Components
404;HB-R505-42;LL Road Handlebars, 42;4;Handlebars;2;Components
405;HB-R720-44;ML Road Handlebars, 44;4;Handlebars;2;Components
406;HB-R721-46;ML Road Handlebars, 46;4;Handlebars;2;Components
407;HB-R956-48;HL Road Handlebars, 48;4;Handlebars;2;Components
408;HB-R957-50;HL Road Handlebars, 50;4;Handlebars;2;Components
409;FR-M63B-38;ML Mountain Frame - Black, 38;12;Mountain Frames;2;Components
410;FW-M423;LL Mountain Front Wheel;17;Wheels;2;Components
411;FW-M762;ML Mountain Front Wheel;17;Wheels;2;Components
412;FW-M928;HL Mountain Front Wheel;17;Wheels;2;Components
413;FW-R623;LL Road Front Wheel;17;Wheels;2;Components
414;FW-R762;ML Road Front Wheel;17;Wheels;2;Components
415;FW-R820;HL Road Front Wheel;17;Wheels;2;Components
416;FW-T905;Touring Front Wheel;17;Wheels;2;Components
417;FR-R72Y-38M;ML Road Frame-W - Yellow, 38M;14;Road Frames;2;Components
418;FR-R72Y-38L;ML Road Frame-W - Yellow, 38L;14;Road Frames;2;Components
419;RW-M423;LL Mountain Rear Wheel;17;Wheels;2;Components
420;RW-M762;ML Mountain Rear Wheel;17;Wheels;2;Components
421;RW-M928;HL Mountain Rear Wheel;17;Wheels;2;Components
422;RW-R623;LL Road Rear Wheel;17;Wheels;2;Components
423;RW-R762;ML Road Rear Wheel;17;Wheels;2;Components
424;RW-R820;HL Road Rear Wheel;17;Wheels;2;Components
425;RW-T905;Touring Rear Wheel;17;Wheels;2;Components
426;FR-M63B-40;ML Mountain Frame - Black, 40;12;Mountain Frames;2;Components
427;FR-M63B-44;ML Mountain Frame - Black, 44;12;Mountain Frames;2;Components
428;FR-M63B-48;ML Mountain Frame - Black, 48;12;Mountain Frames;2;Components
429;FR-R72Y-40M;ML Road Frame-W - Yellow, 40M;14;Road Frames;2;Components
430;FR-R72Y-40L;ML Road Frame-W - Yellow, 40L;14;Road Frames;2;Components
431;FR-R72Y-42M;ML Road Frame-W - Yellow, 42M;14;Road Frames;2;Components
432;FR-R72Y-42L;ML Road Frame-W - Yellow, 42L;14;Road Frames;2;Components
433;FR-R72Y-44M;ML Road Frame-W - Yellow, 44M;14;Road Frames;2;Components
434;FR-R72Y-44L;ML Road Frame-W - Yellow, 44L;14;Road Frames;2;Components
435;FR-R72Y-48M;ML Road Frame-W - Yellow, 48M;14;Road Frames;2;Components
436;FR-R72Y-48L;ML Road Frame-W - Yellow, 48L;14;Road Frames;2;Components
437;FR-R92B-62M;HL Road Frame - Black, 62M;14;Road Frames;2;Components
438;FR-R92B-62L;HL Road Frame - Black, 62L;14;Road Frames;2;Components
439;FR-R92B-44M;HL Road Frame - Black, 44M;14;Road Frames;2;Components
440;FR-R92B-44L;HL Road Frame - Black, 44L;14;Road Frames;2;Components
441;FR-R92B-48M;HL Road Frame - Black, 48M;14;Road Frames;2;Components
442;FR-R92B-48L;HL Road Frame - Black, 48L;14;Road Frames;2;Components
443;FR-R92B-52M;HL Road Frame - Black, 52M;14;Road Frames;2;Components
444;FR-R92B-52L;HL Road Frame - Black, 52L;14;Road Frames;2;Components
445;SH-M897-S;Men's Sports Shorts, S;22;Shorts;3;Clothing
446;PA-T100;Touring-Panniers, Large;35;Panniers;4;Accessories
447;LO-C100;Cable Lock;34;Locks;4;Accessories
448;PU-0452;Minipump;36;Pumps;4;Accessories
449;PU-M044;Mountain Pump;36;Pumps;4;Accessories
450;LT-T990;Taillights - Battery-Powered;33;Lights;4;Accessories
451;LT-H902;Headlights - Dual-Beam;33;Lights;4;Accessories
452;LT-H903;Headlights - Weatherproof;33;Lights;4;Accessories
453;SH-M897-M;Men's Sports Shorts, M;22;Shorts;3;Clothing
454;SH-M897-L;Men's Sports Shorts, L;22;Shorts;3;Clothing
455;SH-M897-X;Men's Sports Shorts, XL;22;Shorts;3;Clothing
456;TG-W091-S;Women's Tights, S;24;Tights;3;Clothing
457;TG-W091-M;Women's Tights, M;24;Tights;3;Clothing
458;TG-W091-L;Women's Tights, L;24;Tights;3;Clothing
459;SB-M891-S;Men's Bib-Shorts, S;18;Bib-Shorts;3;Clothing
460;SB-M891-M;Men's Bib-Shorts, M;18;Bib-Shorts;3;Clothing
461;SB-M891-L;Men's Bib-Shorts, L;18;Bib-Shorts;3;Clothing
462;GL-H102-XS;Half-Finger Gloves, XS;20;Gloves;3;Clothing
463;GL-H102-S;Half-Finger Gloves, S;20;Gloves;3;Clothing
464;GL-H102-M;Half-Finger Gloves, M;20;Gloves;3;Clothing
465;GL-H102-L;Half-Finger Gloves, L;20;Gloves;3;Clothing
466;GL-H102-XL;Half-Finger Gloves, XL;20;Gloves;3;Clothing
467;GL-H102-XXL;Half-Finger Gloves, XXL;20;Gloves;3;Clothing
468;GL-F110-S;Full-Finger Gloves, S;20;Gloves;3;Clothing
469;GL-F110-M;Full-Finger Gloves, M;20;Gloves;3;Clothing
470;GL-F110-L;Full-Finger Gloves, L;20;Gloves;3;Clothing
471;VE-C304-S;Classic Vest, S;25;Vests;3;Clothing
472;VE-C304-M;Classic Vest, M;25;Vests;3;Clothing
473;VE-C304-L;Classic Vest, L;25;Vests;3;Clothing
474;SH-W890-S;Women's Mountain Shorts, S;22;Shorts;3;Clothing
475;SH-W890-M;Women's Mountain Shorts, M;22;Shorts;3;Clothing
476;SH-W890-L;Women's Mountain Shorts, L;22;Shorts;3;Clothing
477;WB-H098;Water Bottle - 30 oz.;28;Bottles and Cages;4;Accessories
478;BC-M005;Mountain Bottle Cage;28;Bottles and Cages;4;Accessories
479;BC-R205;Road Bottle Cage;28;Bottles and Cages;4;Accessories
480;PK-7098;Patch Kit/8 Patches;37;Tires and Tubes;4;Accessories
481;SO-R809-M;Racing Socks, M;23;Socks;3;Clothing
482;SO-R809-L;Racing Socks, L;23;Socks;3;Clothing
483;RA-H123;Hitch Rack - 4-Bike;26;Bike Racks;4;Accessories
484;CL-9009;Bike Wash - Dissolver;29;Cleaners;4;Accessories
485;FE-6654;Fender Set - Mountain;30;Fenders;4;Accessories
486;ST-1401;All-Purpose Bike Stand;27;Bike Stands;4;Accessories
487;HY-1023-70;Hydration Pack - 70 oz.;32;Hydration Packs;4;Accessories
488;SJ-0194-S;Short-Sleeve Classic Jersey, S;21;Jerseys;3;Clothing
489;SJ-0194-M;Short-Sleeve Classic Jersey, M;21;Jerseys;3;Clothing
490;SJ-0194-L;Short-Sleeve Classic Jersey, L;21;Jerseys;3;Clothing
491;SJ-0194-X;Short-Sleeve Classic Jersey, XL;21;Jerseys;3;Clothing
492;FR-T98Y-60;HL Touring Frame - Yellow, 60;16;Touring Frames;2;Components
493;FR-T67Y-62;LL Touring Frame - Yellow, 62;16;Touring Frames;2;Components
494;FR-T98Y-46;HL Touring Frame - Yellow, 46;16;Touring Frames;2;Components
495;FR-T98Y-50;HL Touring Frame - Yellow, 50;16;Touring Frames;2;Components
496;FR-T98Y-54;HL Touring Frame - Yellow, 54;16;Touring Frames;2;Components
497;FR-T98U-46;HL Touring Frame - Blue, 46;16;Touring Frames;2;Components
498;FR-T98U-50;HL Touring Frame - Blue, 50;16;Touring Frames;2;Components
499;FR-T98U-54;HL Touring Frame - Blue, 54;16;Touring Frames;2;Components
500;FR-T98U-60;HL Touring Frame - Blue, 60;16;Touring Frames;2;Components
501;RD-2308;Rear Derailleur;9;Derailleurs;2;Components
502;FR-T67U-50;LL Touring Frame - Blue, 50;16;Touring Frames;2;Components
503;FR-T67U-54;LL Touring Frame - Blue, 54;16;Touring Frames;2;Components
504;FR-T67U-58;LL Touring Frame - Blue, 58;16;Touring Frames;2;Components
505;FR-T67U-62;LL Touring Frame - Blue, 62;16;Touring Frames;2;Components
506;FR-T67Y-44;LL Touring Frame - Yellow, 44;16;Touring Frames;2;Components
507;FR-T67Y-50;LL Touring Frame - Yellow, 50;16;Touring Frames;2;Components
508;FR-T67Y-54;LL Touring Frame - Yellow, 54;16;Touring Frames;2;Components
509;FR-T67Y-58;LL Touring Frame - Yellow, 58;16;Touring Frames;2;Components
510;FR-T67U-44;LL Touring Frame - Blue, 44;16;Touring Frames;2;Components
511;FR-M63S-40;ML Mountain Frame-W - Silver, 40;12;Mountain Frames;2;Components
512;FR-M63S-42;ML Mountain Frame-W - Silver, 42;12;Mountain Frames;2;Components
513;FR-M63S-46;ML Mountain Frame-W - Silver, 46;12;Mountain Frames;2;Components
514;RB-9231;Rear Brakes;6;Brakes;2;Components
515;SE-M236;LL Mountain Seat/Saddle;15;Saddles;2;Components
516;SE-M798;ML Mountain Seat/Saddle;15;Saddles;2;Components
517;SE-M940;HL Mountain Seat/Saddle;15;Saddles;2;Components
518;SE-R581;LL Road Seat/Saddle;15;Saddles;2;Components
519;SE-R908;ML Road Seat/Saddle;15;Saddles;2;Components
520;SE-R995;HL Road Seat/Saddle;15;Saddles;2;Components
521;SE-T312;LL Touring Seat/Saddle;15;Saddles;2;Components
522;SE-T762;ML Touring Seat/Saddle;15;Saddles;2;Components
523;SE-T924;HL Touring Seat/Saddle;15;Saddles;2;Components
524;FR-M21S-42;LL Mountain Frame - Silver, 42;12;Mountain Frames;2;Components
525;FR-M21S-44;LL Mountain Frame - Silver, 44;12;Mountain Frames;2;Components
526;FR-M21S-48;LL Mountain Frame - Silver, 48;12;Mountain Frames;2;Components
527;FR-M21S-52;LL Mountain Frame - Silver, 52;12;Mountain Frames;2;Components
528;TT-M928;Mountain Tire Tube;37;Tires and Tubes;4;Accessories
529;TT-R982;Road Tire Tube;37;Tires and Tubes;4;Accessories
530;TT-T092;Touring Tire Tube;37;Tires and Tubes;4;Accessories
531;FR-M21B-42;LL Mountain Frame - Black, 42;12;Mountain Frames;2;Components
532;FR-M21B-44;LL Mountain Frame - Black, 44;12;Mountain Frames;2;Components
533;FR-M21B-48;LL Mountain Frame - Black, 48;12;Mountain Frames;2;Components
534;FR-M21B-52;LL Mountain Frame - Black, 52;12;Mountain Frames;2;Components
535;TI-M267;LL Mountain Tire;37;Tires and Tubes;4;Accessories
536;TI-M602;ML Mountain Tire;37;Tires and Tubes;4;Accessories
537;TI-M823;HL Mountain Tire;37;Tires and Tubes;4;Accessories
538;TI-R092;LL Road Tire;37;Tires and Tubes;4;Accessories
539;TI-R628;ML Road Tire;37;Tires and Tubes;4;Accessories
540;TI-R982;HL Road Tire;37;Tires and Tubes;4;Accessories
541;TI-T723;Touring Tire;37;Tires and Tubes;4;Accessories
542;PD-M282;LL Mountain Pedal;13;Pedals;2;Components
543;PD-M340;ML Mountain Pedal;13;Pedals;2;Components
544;PD-M562;HL Mountain Pedal;13;Pedals;2;Components
545;PD-R347;LL Road Pedal;13;Pedals;2;Components
546;PD-R563;ML Road Pedal;13;Pedals;2;Components
547;PD-R853;HL Road Pedal;13;Pedals;2;Components
548;PD-T852;Touring Pedal;13;Pedals;2;Components
549;FR-M63S-38;ML Mountain Frame-W - Silver, 38;12;Mountain Frames;2;Components
550;FR-M21B-40;LL Mountain Frame - Black, 40;12;Mountain Frames;2;Components
551;FR-M21S-40;LL Mountain Frame - Silver, 40;12;Mountain Frames;2;Components
552;FD-2342;Front Derailleur;9;Derailleurs;2;Components
553;HB-T721;LL Touring Handlebars;4;Handlebars;2;Components
554;HB-T928;HL Touring Handlebars;4;Handlebars;2;Components
555;FB-9873;Front Brakes;6;Brakes;2;Components
556;CS-4759;LL Crankset;8;Cranksets;2;Components
557;CS-6583;ML Crankset;8;Cranksets;2;Components
558;CS-9183;HL Crankset;8;Cranksets;2;Components
559;CH-0234;Chain;7;Chains;2;Components
560;BK-T44U-60;Touring-2000 Blue, 60;3;Touring Bikes;1;Bikes
561;BK-T79Y-46;Touring-1000 Yellow, 46;3;Touring Bikes;1;Bikes
562;BK-T79Y-50;Touring-1000 Yellow, 50;3;Touring Bikes;1;Bikes
563;BK-T79Y-54;Touring-1000 Yellow, 54;3;Touring Bikes;1;Bikes
564;BK-T79Y-60;Touring-1000 Yellow, 60;3;Touring Bikes;1;Bikes
565;BK-T18U-54;Touring-3000 Blue, 54;3;Touring Bikes;1;Bikes
566;BK-T18U-58;Touring-3000 Blue, 58;3;Touring Bikes;1;Bikes
567;BK-T18U-62;Touring-3000 Blue, 62;3;Touring Bikes;1;Bikes
568;BK-T18Y-44;Touring-3000 Yellow, 44;3;Touring Bikes;1;Bikes
569;BK-T18Y-50;Touring-3000 Yellow, 50;3;Touring Bikes;1;Bikes
570;BK-T18Y-54;Touring-3000 Yellow, 54;3;Touring Bikes;1;Bikes
571;BK-T18Y-58;Touring-3000 Yellow, 58;3;Touring Bikes;1;Bikes
572;BK-T18Y-62;Touring-3000 Yellow, 62;3;Touring Bikes;1;Bikes
573;BK-T79U-46;Touring-1000 Blue, 46;3;Touring Bikes;1;Bikes
574;BK-T79U-50;Touring-1000 Blue, 50;3;Touring Bikes;1;Bikes
575;BK-T79U-54;Touring-1000 Blue, 54;3;Touring Bikes;1;Bikes
576;BK-T79U-60;Touring-1000 Blue, 60;3;Touring Bikes;1;Bikes
577;BK-T44U-46;Touring-2000 Blue, 46;3;Touring Bikes;1;Bikes
578;BK-T44U-50;Touring-2000 Blue, 50;3;Touring Bikes;1;Bikes
579;BK-T44U-54;Touring-2000 Blue, 54;3;Touring Bikes;1;Bikes
580;BK-R79Y-40;Road-350-W Yellow, 40;2;Road Bikes;1;Bikes
581;BK-R79Y-42;Road-350-W Yellow, 42;2;Road Bikes;1;Bikes
582;BK-R79Y-44;Road-350-W Yellow, 44;2;Road Bikes;1;Bikes
583;BK-R79Y-48;Road-350-W Yellow, 48;2;Road Bikes;1;Bikes
584;BK-R19B-58;Road-750 Black, 58;2;Road Bikes;1;Bikes
585;BK-T18U-44;Touring-3000 Blue, 44;3;Touring Bikes;1;Bikes
586;BK-T18U-50;Touring-3000 Blue, 50;3;Touring Bikes;1;Bikes
587;BK-M38S-38;Mountain-400-W Silver, 38;1;Mountain Bikes;1;Bikes
588;BK-M38S-40;Mountain-400-W Silver, 40;1;Mountain Bikes;1;Bikes
589;BK-M38S-42;Mountain-400-W Silver, 42;1;Mountain Bikes;1;Bikes
590;BK-M38S-46;Mountain-400-W Silver, 46;1;Mountain Bikes;1;Bikes
591;BK-M18S-40;Mountain-500 Silver, 40;1;Mountain Bikes;1;Bikes
592;BK-M18S-42;Mountain-500 Silver, 42;1;Mountain Bikes;1;Bikes
593;BK-M18S-44;Mountain-500 Silver, 44;1;Mountain Bikes;1;Bikes
594;BK-M18S-48;Mountain-500 Silver, 48;1;Mountain Bikes;1;Bikes
595;BK-M18S-52;Mountain-500 Silver, 52;1;Mountain Bikes;1;Bikes
596;BK-M18B-40;Mountain-500 Black, 40;1;Mountain Bikes;1;Bikes
597;BK-M18B-42;Mountain-500 Black, 42;1;Mountain Bikes;1;Bikes
598;BK-M18B-44;Mountain-500 Black, 44;1;Mountain Bikes;1;Bikes
599;BK-M18B-48;Mountain-500 Black, 48;1;Mountain Bikes;1;Bikes
600;BK-M18B-52;Mountain-500 Black, 52;1;Mountain Bikes;1;Bikes
601;BB-7421;LL Bottom Bracket;5;Bottom Brackets;2;Components
602;BB-8107;ML Bottom Bracket;5;Bottom Brackets;2;Components
603;BB-9108;HL Bottom Bracket;5;Bottom Brackets;2;Components
604;BK-R19B-44;Road-750 Black, 44;2;Road Bikes;1;Bikes
605;BK-R19B-48;Road-750 Black, 48;2;Road Bikes;1;Bikes
606;BK-R19B-52;Road-750 Black, 52;2;Road Bikes;1;Bikes
